id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
donovan_peoples-jones_NO_2025,924edb03-29a9-42ae-92dd-ef7e8a498095,Donovan Peoples-Jones,,WR,4000,4000,0.7,0.7,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sgfgvm2myyrntnmiqojk",14.0,ACT,74,204.0,Michigan,310,310,0
jordan_whittington_LA_2025,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,Jordan Whittington,,WR,4000,4000,0.7,0.7,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x5j7yvx4iheje5vw4tek",88.0,ACT,73,202.0,Texas,311,311,0
malik_taylor_DET_2025,228b0dd8-3f75-4b60-90d1-59036858b8ae,Malik Taylor,,WR,4000,4000,0.7,0.7,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aupsoxtxtpv4fmgs4ttp",86.0,ACT,73,220.0,Ferris State,312,312,0
tim_jones_MIN_2025,b4dadef6-a938-4b34-b83c-b64d4a297e02,Tim Jones,,WR,4000,4000,0.7,0.7,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",14.0,ACT,73,200.0,Southern Miss,313,313,0
skyy_moore_KC_2025,1c8a4510-786c-4bc2-a9e9-e491b688206f,Skyy Moore,,WR,4000,4000,0.6,0.6,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",24.0,ACT,70,195.0,Western Michigan,314,314,0
keith_kirkwood_BAL_2025,430446f6-a74c-496b-8f49-4464e7d8149d,Keith Kirkwood,,WR,4000,4000,0.6,0.6,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tw1pc3frzclxuf2tqxb8",18.0,ACT,75,210.0,Temple,315,315,0
rakim_jarrett_TB_2025,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,Rakim Jarrett,,WR,4000,4000,0.6,0.6,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnbgtrdhyuofclpct6tl",18.0,ACT,72,192.0,Maryland,316,316,0
dee_eskridge__2025,4a76219c-34b8-4cfe-81ab-2bb011368367,Dee Eskridge,,WR,4000,4000,0.6,0.6,,,,TBD,,TBD,,,,,82.0,ACT,69,190.0,Western Michigan,317,317,0
ashton_dulin_IND_2025,f374262b-d642-4d05-9584-5955548ee4d1,Ashton Dulin,,WR,4000,4000,0.6,0.6,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/so1vzml0sxv84xoyyr2n",16.0,ACT,74,215.0,Malone (OH),318,318,0
jake_bobo_SEA_2025,7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88,Jake Bobo,,WR,4000,4000,0.6,0.6,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vf5wazbhc3u7x7vjhojq",19.0,ACT,76,207.0,UCLA,319,319,0
jamari_thrash_CLE_2025,1472d4aa-ffbf-4683-aa91-86bc4795b34e,Jamari Thrash,,WR,4000,4000,0.6,0.6,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khjue5xlvlhzha9znbl3",80.0,ACT,72,190.0,Louisville,320,320,0
bryce_oliver_TEN_2025,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,Bryce Oliver,,WR,4000,4000,0.6,0.6,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/njv8cbvhuobk2fe6uslj",80.0,ACT,73,214.0,Youngstown State,321,321,0
tyler_johnson_NYJ_2025,93c17735-5275-45cf-b3ef-620351c62313,Tyler Johnson,,WR,4000,4000,0.6,0.6,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",16.0,ACT,73,208.0,Minnesota,322,322,0
calvin_austin_iii_PIT_2025,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,Calvin Austin III,,WR,4000,4000,0.6,0.6,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,19.0,ACT,69,162.0,Memphis,323,323,0
isaiah_hodgins_SF_2025,1d1c217b-6407-40d7-aebb-ba95fa05d127,Isaiah Hodgins,,WR,4000,4000,0.6,0.6,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gc1gaxelm41o1luldpek",18.0,ACT,75,200.0,Oregon State,324,324,0
mason_kinsey_TEN_2025,4d14a6cd-273f-4cf4-aac0-7fe041b6c650,Mason Kinsey,,WR,4000,4000,0.6,0.6,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qeddbi4d2hfqtyhsiogr",12.0,ACT,71,200.0,Berry College,325,325,0
mason_tipton_NO_2025,91918b20-0572-11ef-96c1-f73e6ad39631,Mason Tipton,,WR,4000,4000,0.6,0.6,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ldzn20eu15intdsolw9i",15.0,ACT,71,187.0,Yale,326,326,0
collin_johnson_LV_2025,214ae0bc-d6ed-4216-a154-f253c85bb90b,Collin Johnson,,WR,4000,4000,0.6,0.6,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijr7bal4mbsaum2lp9dq",17.0,ACT,77,220.0,Texas,327,327,0
trenton_irwin_JAX_2025,ee79ad2e-353a-40cd-9344-c9d84f7e4b63,Trenton Irwin,,WR,4000,4000,0.6,0.6,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",83.0,ACT,74,204.0,Stanford,328,328,0
deandre_carter_CLE_2025,9ae2584a-40c1-4b30-be34-a9567659eacd,DeAndre Carter,,WR,4000,4000,0.5,0.5,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",2.0,ACT,68,190.0,Sacramento State,329,329,0
xavier_smith_LA_2025,98b88de0-e8e5-11ed-ad77-290d92d9e505,Xavier Smith,,WR,4000,4000,0.5,0.5,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbzbvyg2rlzrno7urryj",19.0,ACT,69,176.0,Florida A&M,330,330,0
hunter_renfrow_CAR_2025,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,Hunter Renfrow,,WR,4000,4000,0.5,0.5,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",13.0,ACT,70,185.0,Clemson,331,331,0
ronnie_bell_DET_2025,ba06804a-b84c-408a-8ef6-5226d8424479,Ronnie Bell,,WR,4000,4000,0.5,0.5,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agn76jfaaawk5usur8oh",10.0,ACT,72,195.0,Michigan,332,332,0
ryan_flournoy_DAL_2025,ebf6bc25-5e74-4588-86d6-5dadba3f9bcd,Ryan Flournoy,,WR,4000,4000,0.5,0.5,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yq2tbkoz2anbit6zc8ms",19.0,ACT,73,200.0,Southeast Missouri State,333,333,0
devin_duvernay_CHI_2025,d93dbc83-e604-4823-a24e-d162cbd8d4d9,Devin Duvernay,,WR,4000,4000,0.5,0.5,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wynmyjmvg7cee4y6i21n",12.0,ACT,71,202.0,Texas,334,334,0
kameron_johnson_TB_2025,94c41960-0712-11ef-b01e-875e1e5d6ffb,Kameron Johnson,,WR,4000,4000,0.5,0.5,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uyzrnfwbeejfzkclndvx",19.0,ACT,70,170.0,Barton,335,335,0
braxton_berrios_HOU_2025,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,Braxton Berrios,,WR,4000,4000,0.5,0.5,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvzkjvb0ieeszxribqc9",17.0,ACT,69,185.0,Miami (FL),336,336,0
tanner_conner_MIA_2025,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,Tanner Conner,,WR,4000,4000,0.5,0.5,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnlxf3p7ubbwmpx3coa",80.0,ACT,75,237.0,Idaho State,337,337,0
xavier_gipson_NYJ_2025,840a7940-ebaa-11ed-a11b-41cbcb1c4445,Xavier Gipson,,WR,4000,4000,0.5,0.5,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",3.0,ACT,69,189.0,Stephen F. Austin,338,338,0
zach_pascal_NYG_2025,7fc949b6-a1cb-4f9d-a06d-b65773409a44,Zach Pascal,,WR,4000,4000,0.4,0.4,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfhgz8ofqgoubhnuqtme",83.0,ACT,74,219.0,Old Dominion,339,339,0
miles_boykin_CHI_2025,d1ed6f8c-1611-4695-8b48-5adce0de50dd,Miles Boykin,,WR,4000,4000,0.4,0.4,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agzv2xnchflfdxfet6pm",80.0,ACT,75,231.0,Notre Dame,340,340,0
justin_watson_HOU_2025,bdb77276-7191-4454-85c2-e1693a33d709,Justin Watson,,WR,4000,4000,0.4,0.4,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",84.0,ACT,74,215.0,Pennsylvania,341,341,0
samori_toure_CHI_2025,02c808d8-6074-43db-b0d9-f69fab78f6d9,Samori Toure,,WR,4000,4000,0.4,0.4,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9udejy8djtrb1mc0vg3",83.0,ACT,73,196.0,Nebraska,342,342,0
charlie_jones_CIN_2025,c634c231-61fb-4725-8533-2cce14bfebbf,Charlie Jones,,WR,4000,4000,0.4,0.4,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbncr0bm5daiafdei8i8",15.0,ACT,72,190.0,Purdue,343,343,0
ihmir_smith-marsette_NYG_2025,39156891-0d05-470b-8b64-751602820bb1,Ihmir Smith-Marsette,,WR,4000,4000,0.3,0.3,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jiygo0pmglxgropuaqwg",87.0,ACT,73,185.0,Iowa,344,344,0
