id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
adrian_martinez_NYJ_2025,e95a83c0-e6f6-11ed-88d6-7977d3a68019,Adrian Martinez,,QB,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,15.0,ACT,74.0,220.0,Kansas State,72,72,0
tanner_mckee_PHI_2025,93147c90-09c8-471d-a6b2-0b9d19739ba1,Tanner McKee,,QB,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0uc1cubsh0rwc4ezuul",16.0,ACT,78.0,231.0,Stanford,73,73,0
carter_bradley_SF_2025,30ee4a00-04fb-11ef-bec6-79d1846dfa68,Carter Bradley,,QB,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,14.0,ACT,75.0,213.0,South Alabama,74,74,0
jalen_milroe_SEA_2025,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,Jalen Milroe,,QB,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,6.0,ACT,74.0,216.0,Alabama,75,75,0
austin_reed_CHI_2025,3dd3c120-05b2-11ef-a7ec-77a76ba1f065,Austin Reed,,QB,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,16.0,ACT,73.0,214.0,Western Kentucky,76,76,0
taylor_elgersma_GB_2025,69325730-2f3e-11f0-85d5-b9c4bfaa75e3,Taylor Elgersma,,QB,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,19.0,ACT,77.0,227.0,Wilfrid Laurier (CAN),77,77,0
graham_mertz_HOU_2025,54cfd592-9878-4ac3-ab29-f00f8b2e9440,Graham Mertz,,QB,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,18.0,ACT,74.0,216.0,Florida,78,78,0
ben_wooldridge_NE_2025,0eba8690-2572-11f0-841c-6faaaac5712d,Ben Wooldridge,,QB,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,17.0,ACT,74.0,214.0,Louisiana,79,79,0
seth_henigan_JAX_2025,05125990-248e-11f0-b86d-cf6af77e85f8,Seth Henigan,,QB,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,19.0,ACT,75.0,215.0,Memphis,80,80,0
devin_leary_BAL_2025,8e947d6d-f043-4e12-8a42-b7c30732cdeb,Devin Leary,,QB,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,13.0,ACT,73.0,215.0,Kentucky,81,81,0
mitchell_trubisky_BUF_2025,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,,QB,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",11.0,ACT,75.0,222.0,North Carolina,82,82,0
kyle_mccord_PHI_2025,451c7689-4fc2-410a-a33f-22dfa2ab37d4,Kyle McCord,,QB,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,19.0,ACT,75.0,218.0,Syracuse,83,83,0
will_howard_PIT_2025,b8a1b579-3a7e-4858-960b-fbfaca8de613,Will Howard,,QB,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,18.0,ACT,76.0,236.0,Ohio State,84,84,0
riley_leonard_IND_2025,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,Riley Leonard,,QB,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,15.0,ACT,76.0,213.0,Notre Dame,85,85,0
jason_bean_IND_2025,a6172a30-07d1-11ef-9660-238a22e41658,Jason Bean,,QB,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,12.0,ACT,74.0,196.0,Kansas,86,86,0
cam_miller_LV_2025,065b4e2a-5071-4b33-aef8-0b3eb99dce35,Cam Miller,,QB,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,5.0,ACT,73.0,211.0,North Dakota State,87,87,0
payton_thorne_CIN_2025,88ba5e20-2301-11f0-860c-abb69bcf1b51,Payton Thorne,,QB,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,10.0,ACT,74.0,207.0,Auburn,88,88,0
kedon_slovis_HOU_2025,4842ee80-07d1-11ef-977b-d7c6de486031,Kedon Slovis,,QB,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,16.0,ACT,74.0,223.0,BYU,89,89,0
brady_cook_NYJ_2025,4916c770-2501-11f0-aed8-c154e65d4269,Brady Cook,,QB,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,4.0,ACT,74.0,215.0,Missouri,90,90,0
connor_bazelak_TB_2025,81b0e840-2317-11f0-9c65-b965c8884c48,Connor Bazelak,,QB,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,8.0,ACT,75.0,225.0,Bowling Green,91,91,0
dj_uiagalelei_LAC_2025,afaf9a70-2312-11f0-be9a-5f5a7ddcdf04,DJ Uiagalelei,,QB,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,7.0,ACT,76.0,252.0,Florida State,92,92,0
max_brosmer_MIN_2025,921d4a00-230f-11f0-8931-09b8041f90bf,Max Brosmer,,QB,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,12.0,ACT,74.0,217.0,Minnesota,93,93,0
quinn_ewers_MIA_2025,d89f0384-21a6-44e4-8aa6-324cb2103bf6,Quinn Ewers,,QB,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,14.0,ACT,74.0,209.0,Texas,94,94,0
hendon_hooker_DET_2025,25b10007-802d-4ebb-8314-3eb7b24ddc37,Hendon Hooker,,QB,4000,4000,0.8,0.8,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym5l2he8pycechphzse6",2.0,ACT,75.0,220.0,Tennessee,95,95,0
malik_willis_GB_2025,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,Malik Willis,,QB,4000,4000,0.7,0.7,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",2.0,ACT,73.0,225.0,Liberty,96,96,0
tyson_bagent_CHI_2025,9bdeb910-ead2-11ed-999e-03b49558b5db,Tyson Bagent,,QB,4000,4000,0.6,0.6,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",17.0,ACT,75.0,212.0,Shepherd (WV),97,97,0
clayton_tune_ARI_2025,b2810d1e-3ea7-4907-bb34-93b40e893c08,Clayton Tune,,QB,4000,4000,0.6,0.6,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",15.0,ACT,75.0,220.0,Houston,98,98,0
taylor_heinicke_LAC_2025,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,,QB,4000,4000,0.6,0.6,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",4.0,ACT,73.0,210.0,Old Dominion,99,99,0
josh_johnson_WAS_2025,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,,QB,4000,4000,0.5,0.5,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",14.0,ACT,75.0,219.0,San Diego,100,100,0
marcus_mariota_WAS_2025,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,,QB,4000,4000,0.5,0.5,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",18.0,ACT,76.0,222.0,Oregon,101,101,0
jake_browning_CIN_2025,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,Jake Browning,,QB,4000,4000,0.5,0.5,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",6.0,ACT,74.0,209.0,Washington,102,102,0
mike_white_BUF_2025,f4808328-86e9-459d-a2bc-18e90c7d211e,Mike White,,QB,4000,4000,0.5,0.5,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",14.0,ACT,77.0,220.0,Western Kentucky,103,103,0
davis_mills_HOU_2025,7d51fab7-2d52-4d19-a021-19a123af0d10,Davis Mills,,QB,4000,4000,0.5,0.5,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",10.0,ACT,76.0,225.0,Stanford,104,104,0
jake_haener_NO_2025,70376919-8220-4128-a089-72d5b10f2346,Jake Haener,,QB,4000,4000,0.4,0.4,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wugesxgiiuzs6fdymp57",3.0,ACT,73.0,200.0,Fresno State,105,105,0
kyle_trask_TB_2025,13038760-a019-4e2a-9aea-f13d7dce5bda,Kyle Trask,,QB,4000,4000,0.4,0.4,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",2.0,ACT,77.0,236.0,Florida,106,106,0
trey_lance_LAC_2025,676a508c-c65f-404a-a2b0-f861a4bfd072,Trey Lance,,QB,4000,4000,0.4,0.4,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas0q1ssb3ihak6pduet",5.0,ACT,76.0,226.0,North Dakota State,107,107,0
nick_mullens_JAX_2025,7738fea8-7ea2-4c4c-b589-bca90b070819,Nick Mullens,,QB,4000,4000,0.3,0.3,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",14.0,ACT,72.0,210.0,Southern Miss,108,108,0
jarrett_stidham_DEN_2025,582fe465-135a-4901-beef-60aebce99067,Jarrett Stidham,,QB,4000,4000,0.3,0.3,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",8.0,ACT,75.0,215.0,Auburn,109,109,0
kyle_allen_DET_2025,d2023f5b-f73b-43ad-a816-f10dadfdfaed,Kyle Allen,,QB,4000,4000,0.2,0.2,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",8.0,ACT,75.0,210.0,Houston,110,110,0
brandon_allen_TEN_2025,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon Allen,,QB,4000,4000,0.1,0.1,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xn9eheiy6kty4movmlak",10.0,ACT,74.0,209.0,Arkansas,111,111,0
chase_brown_CIN_2025,d74ff06d-905d-4fed-8f98-b5f6d4549333,Chase Brown,,RB,7400,7400,14.9,14.9,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxzzjpgjgjsmmkekp6zu",30.0,ACT,70.0,210.0,Illinois,1,1,0
saquon_barkley_PHI_2025,9811b753-347c-467a-b3cb-85937e71e2b9,Saquon Barkley,,RB,7300,7300,14.7,14.7,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",26.0,ACT,72.0,233.0,Penn State,2,2,0
derrick_henry_BAL_2025,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,,RB,7200,7200,14.5,14.5,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",22.0,ACT,74.0,252.0,Alabama,3,3,0
alvin_kamara_NO_2025,d9c857b2-97da-4fb8-a527-afbbb2a67413,Alvin Kamara,,RB,7200,7200,14.5,14.5,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",41.0,ACT,70.0,215.0,Tennessee,4,4,0
jonathan_taylor_IND_2025,925195a4-06ba-4e37-ae7d-a3d6a5419139,Jonathan Taylor,,RB,7200,7200,14.3,14.3,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ye4runp84oku1vnodsa7",28.0,ACT,70.0,226.0,Wisconsin,5,5,0
jahmyr_gibbs_DET_2025,fef9457e-6497-47de-9bf2-cc3b95929375,Jahmyr Gibbs,,RB,7000,7000,14.0,14.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",,ACT,69.0,202.0,Alabama,6,6,0
josh_jacobs_GB_2025,61694ab9-b099-408e-b48d-6a643dd069ec,Josh Jacobs,,RB,6900,6900,13.8,13.8,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",8.0,ACT,70.0,223.0,Alabama,7,7,0
bijan_robinson_ATL_2025,f78d68c2-f9da-48e7-b954-26b69efd828d,Bijan Robinson,,RB,6800,6800,13.5,13.5,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",7.0,ACT,71.0,215.0,Texas,8,8,0
christian_mccaffrey_SF_2025,f96db0af-5e25-42d1-a07a-49b4e065b364,Christian McCaffrey,,RB,6700,6700,13.4,13.4,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm",23.0,ACT,71.0,210.0,Stanford,9,9,0
chuba_hubbard_CAR_2025,32205e74-b23f-420a-b312-465b29260745,Chuba Hubbard,,RB,6600,6600,13.2,13.2,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",30.0,ACT,73.0,210.0,Oklahoma State,10,10,0
kyren_williams_LA_2025,19d44771-8f1d-4127-9b7d-230da137f15d,Kyren Williams,,RB,6600,6600,13.2,13.2,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",23.0,ACT,69.0,202.0,Notre Dame,11,11,0
james_conner_ARI_2025,28a084c0-14df-499f-bd1f-b975603626b7,James Conner,,RB,6600,6600,13.2,13.2,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",6.0,ACT,73.0,233.0,Pittsburgh,12,12,0
ashton_jeanty_LV_2025,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,Ashton Jeanty,,RB,6300,6300,12.6,12.6,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,2.0,ACT,68.0,208.0,Boise State,13,13,0
james_cook_BUF_2025,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,James Cook,,RB,6000,6000,12.1,12.1,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",4.0,ACT,71.0,190.0,Georgia,14,14,0
d'andre_swift_CHI_2025,cc4b5f58-a11c-4450-a1df-617ad88336e4,D'Andre Swift,,RB,6000,6000,12.0,12.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",4.0,ACT,68.0,204.0,Georgia,15,15,0
de'von_achane__2025,a4ef921b-8767-4b4f-a651-7675c00f9af0,De'Von Achane,,RB,5900,5900,11.8,11.8,,,,TBD,,TBD,,,,,28.0,ACT,69.0,191.0,Texas A&M,16,16,0
bucky_irving_TB_2025,c5249c6f-bd1b-4352-8228-de2bd499ca0d,Bucky Irving,,RB,5800,5800,11.7,11.7,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjaqkrtdhwf16wldi83h",7.0,ACT,70.0,195.0,Oregon,17,17,0
kenneth_walker_iii_SEA_2025,22ee9bac-a64c-4d44-94fc-51d775465b3b,Kenneth Walker III,,RB,5100,5100,10.2,10.2,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,9.0,ACT,69.0,211.0,Michigan State,18,18,0
javonte_williams_DAL_2025,889dcdc5-3d88-45df-9677-5ad7ff87c011,Javonte Williams,,RB,5100,5100,10.2,10.2,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",33.0,ACT,70.0,220.0,North Carolina,19,19,0
breece_hall_NYJ_2025,db1053d7-3343-43a3-9aab-8353f10f1221,Breece Hall,,RB,4800,4800,9.5,9.5,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",20.0,ACT,71.0,217.0,Iowa State,20,20,0
rhamondre_stevenson_NE_2025,6260e78a-64e2-4f7e-9bf8-39948a17a370,Rhamondre Stevenson,,RB,4600,4600,9.3,9.3,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",38.0,ACT,72.0,227.0,Oklahoma,21,21,0
brian_robinson_WAS_2025,795f636e-6f7f-4bc7-a346-2862272abead,Brian Robinson,,RB,4600,4600,9.3,9.3,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",8.0,ACT,73.0,228.0,Alabama,22,22,0
rj_harvey_DEN_2025,fc6dbb83-b2b1-4962-b793-e79b2378b525,RJ Harvey,,RB,4400,4400,8.8,8.8,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,37.0,ACT,68.0,205.0,UCF,23,23,0
isiah_pacheco_KC_2025,3a25c037-fa30-4740-b742-ec8e4f1a2a25,Isiah Pacheco,,RB,4000,4000,6.9,6.9,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",10.0,ACT,70.0,216.0,Rutgers,24,24,0
jaylen_warren_PIT_2025,7e397190-ca24-11ec-9f1c-b7114d38a85b,Jaylen Warren,,RB,4000,4000,6.6,6.6,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",30.0,ACT,68.0,215.0,Oklahoma State,25,25,0
robbie_ouzts_SEA_2025,fc472cd5-1a00-4bd9-ab41-6eb7e50f0d21,Robbie Ouzts,,RB,4000,4000,6.3,6.3,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,40.0,ACT,75.0,274.0,Alabama,26,26,0
jerome_ford_CLE_2025,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,Jerome Ford,,RB,4000,4000,5.9,5.9,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",34.0,ACT,70.0,210.0,Cincinnati,27,27,0
omarion_hampton_LAC_2025,3e1b7908-79ee-4a23-97b9-5190725a2e5e,Omarion Hampton,,RB,4000,4000,5.4,5.4,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,8.0,ACT,72.0,220.0,North Carolina,28,28,0
treveyon_henderson_NE_2025,0d9788e6-03ee-416d-8ba2-deb57037d209,TreVeyon Henderson,,RB,4000,4000,4.7,4.7,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,32.0,ACT,70.0,202.0,Ohio State,29,29,0
kaleb_johnson_PIT_2025,9738de9a-7626-460f-a786-28433ef70a1f,Kaleb Johnson,,RB,4000,4000,4.0,4.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,20.0,ACT,73.0,224.0,Iowa,30,30,0
ben_vansumeren_PHI_2025,1377e940-eb75-11ed-aecd-85bc826ed43e,Ben VanSumeren,,RB,4000,4000,3.8,3.8,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uf90uiqoapeb0jrzumui",43.0,ACT,74.0,231.0,Michigan State,31,31,0
j.k._dobbins_DEN_2025,a57b9914-4315-4295-98b4-9b348c52d6a1,J.K. Dobbins,,RB,4000,4000,3.7,3.7,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbuyzj3kv10xrq1rfy2l",27.0,ACT,70.0,212.0,Ohio State,32,32,0
zach_charbonnet_SEA_2025,7d7f1628-85a7-4633-9ffe-d82fc2761b00,Zach Charbonnet,,RB,4000,4000,3.5,3.5,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",26.0,ACT,73.0,214.0,UCLA,33,33,0
rico_dowdle_CAR_2025,bba755a2-63b6-4ac1-b806-0609816135de,Rico Dowdle,,RB,4000,4000,3.5,3.5,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",5.0,ACT,71.0,215.0,South Carolina,34,34,0
david_montgomery_DET_2025,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,David Montgomery,,RB,4000,4000,3.3,3.3,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",5.0,ACT,71.0,230.0,Iowa State,35,35,0
