player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,13,REG,NYG,21.0,33.0,243.0,4.0,0.0,0.0,-0.0,0.0,0.0,268.0,89.0,13.0,18.354591369628903,0.0,0.9067164063453674,0.2460067868232727,3.0,24.0,0.0,0.0,0.0,1.0,2.1045422554016118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,28.1200008392334,28.1200008392334,00-0023459,QB,2019_13_GB_NYG,201912010nyg,REG,RodgAa00,QB,GB,NYG,62.0,95.0,0.0,0.0,0.0,0.0,62.0,00-0023459,QB,1.0,28.12,18.552727272727275,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,14,REG,WAS,18.0,28.0,195.0,1.0,0.0,4.0,28.0,1.0,1.0,219.0,86.0,9.0,-4.439448356628418,0.0,0.8904109597206116,0.0421541817486286,5.0,16.0,0.0,0.0,0.0,1.0,0.658272922039032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,11.399999618530272,11.399999618530272,00-0023459,QB,2019_14_WAS_GB,201912080gnb,REG,RodgAa00,QB,GB,WAS,60.0,100.0,0.0,0.0,0.0,0.0,60.0,00-0023459,QB,1.0,11.4,19.35,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,15,REG,CHI,16.0,33.0,203.0,1.0,0.0,1.0,11.0,0.0,0.0,305.0,111.0,7.0,-4.578084945678711,0.0,0.66557377576828,-0.0283434242010116,3.0,23.0,0.0,0.0,0.0,1.0,0.7390363812446594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,14.420000076293944,14.420000076293944,00-0023459,QB,2019_15_CHI_GB,201912150gnb,REG,RodgAa00,QB,GB,CHI,59.0,100.0,0.0,0.0,1.0,0.04,60.0,00-0023459,QB,1.0,14.420000000000002,18.73846153846154,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,16,REG,MIN,26.0,40.0,216.0,0.0,1.0,3.0,17.0,0.0,0.0,266.0,145.0,14.0,-8.293831825256348,1.0,0.8120300769805908,0.0042303255759179,3.0,-3.0,0.0,0.0,0.0,0.0,-3.5796263217926025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,8.34000015258789,8.34000015258789,00-0023459,QB,2019_16_GB_MIN,201912230min,REG,RodgAa00,QB,GB,MIN,77.0,100.0,0.0,0.0,0.0,0.0,77.0,00-0023459,QB,1.0,7.340000000000001,18.430000000000003,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,17,REG,DET,27.0,55.0,323.0,2.0,1.0,1.0,11.0,0.0,0.0,770.0,135.0,18.0,7.578176021575928,0.0,0.4194805324077606,0.0342314280569553,2.0,1.0,0.0,0.0,0.0,0.0,0.4101345241069793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,19.020000457763672,19.020000457763672,00-0023459,QB,2019_17_GB_DET,201912290det,REG,RodgAa00,QB,GB,DET,88.0,100.0,0.0,0.0,0.0,0.0,88.0,00-0023459,QB,1.0,23.020000000000003,17.69066666666667,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,19,POST,SEA,16.0,27.0,243.0,2.0,0.0,2.0,8.0,0.0,0.0,223.0,94.0,12.0,12.953256607055664,0.0,1.089686155319214,0.2229958176612854,5.0,14.0,0.0,0.0,0.0,2.0,0.9141536951065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,19.1200008392334,19.1200008392334,00-0023459,QB,2019_19_SEA_GB,202001120gnb,DIV,RodgAa00,QB,GB,SEA,63.0,100.0,0.0,0.0,0.0,0.0,63.0,00-0023459,QB,1.0,19.12,18.02375,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,20,POST,SF,31.0,39.0,326.0,2.0,2.0,3.0,30.0,2.0,0.0,332.0,180.0,16.0,10.77099609375,0.0,0.9819276928901672,0.1952461451292038,1.0,0.0,0.0,1.0,1.0,0.0,-4.797097682952881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,15.039999961853027,15.039999961853027,00-0023459,QB,2019_20_GB_SF,202001190sfo,CON,RodgAa00,QB,GB,SF,63.0,100.0,0.0,0.0,0.0,0.0,63.0,00-0023459,QB,1.0,16.04,18.08823529411765,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,1,REG,MIN,32.0,44.0,364.0,4.0,0.0,0.0,-0.0,0.0,0.0,391.0,155.0,17.0,17.967952728271484,0.0,0.9309462904930116,0.2707169651985168,1.0,2.0,0.0,0.0,0.0,1.0,1.9661847352981567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,30.76000022888184,30.76000022888184,00-0023459,QB,2020_01_GB_MIN,202009130min,REG,RodgAa00,QB,GB,MIN,76.0,97.0,0.0,0.0,0.0,0.0,76.0,00-0023459,QB,1.0,33.760000000000005,17.974444444444444,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,2,REG,DET,18.0,30.0,240.0,2.0,0.0,1.0,11.0,0.0,0.0,277.0,100.0,13.0,14.773186683654783,0.0,0.8664259910583496,0.1655730009078979,2.0,12.0,0.0,0.0,0.0,0.0,0.4613476097583771,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-1.355170488357544,0.0,0.0,0.0333333350718021,-0.0144404331222176,0.0398916974663734,0.0,18.200000762939453,19.200000762939453,00-0023459,QB,2020_02_DET_GB,202009200gnb,REG,RodgAa00,QB,GB,DET,68.0,93.0,0.0,0.0,0.0,0.0,68.0,00-0023459,QB,1.0,18.7,33.760000000000005,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,3,REG,NO,21.0,32.0,283.0,3.0,0.0,1.0,12.0,0.0,0.0,288.0,151.0,14.0,10.888456344604492,0.0,0.9826388955116272,0.2350519448518753,2.0,12.0,0.0,0.0,0.0,1.0,0.2033171504735946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,24.520000457763672,24.520000457763672,00-0023459,QB,2020_03_GB_NO,202009270nor,REG,RodgAa00,QB,GB,NO,62.0,100.0,0.0,0.0,0.0,0.0,62.0,00-0023459,QB,1.0,24.52,26.230000000000004,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,4,REG,ATL,27.0,33.0,327.0,4.0,0.0,1.0,12.0,0.0,0.0,285.0,173.0,17.0,25.90759658813477,0.0,1.1473684310913086,0.3609015643596649,1.0,5.0,0.0,0.0,0.0,0.0,0.0301232673227787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,29.57999992370605,29.57999992370605,00-0023459,QB,2020_04_ATL_GB,202010050gnb,REG,RodgAa00,QB,GB,ATL,62.0,98.0,0.0,0.0,0.0,0.0,62.0,00-0023459,QB,1.0,32.58,25.66,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,6,REG,TB,16.0,35.0,160.0,0.0,2.0,4.0,42.0,0.0,0.0,298.0,81.0,9.0,-15.289743423461914,0.0,0.536912739276886,-0.0385298356413841,2.0,14.0,0.0,0.0,0.0,1.0,2.061325788497925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,3.799999952316284,3.799999952316284,00-0023459,QB,2020_06_GB_TB,202010180tam,REG,RodgAa00,QB,GB,TB,60.0,95.0,0.0,0.0,0.0,0.0,60.0,00-0023459,QB,1.0,5.800000000000001,27.39,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,7,REG,HOU,23.0,34.0,283.0,4.0,0.0,0.0,-0.0,0.0,0.0,233.0,167.0,15.0,17.992355346679688,0.0,1.214592218399048,0.2144524306058883,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,27.31999969482422,27.31999969482422,00-0023459,QB,2020_07_GB_HOU,202010250htx,REG,RodgAa00,QB,GB,HOU,60.0,97.0,0.0,0.0,0.0,0.0,60.0,00-0023459,QB,1.0,27.32,23.072,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,8,REG,MIN,27.0,41.0,291.0,3.0,0.0,1.0,-0.0,1.0,1.0,334.0,125.0,17.0,10.24555492401123,0.0,0.871257483959198,0.1392562091350555,2.0,9.0,0.0,0.0,0.0,1.0,-0.264419674873352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,22.540000915527344,22.540000915527344,00-0023459,QB,2020_08_MIN_GB,202011010gnb,REG,RodgAa00,QB,GB,MIN,74.0,100.0,0.0,0.0,0.0,0.0,74.0,00-0023459,QB,1.0,22.54,23.78,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,9,REG,SF,25.0,31.0,305.0,4.0,0.0,1.0,11.0,0.0,0.0,229.0,131.0,13.0,19.7490291595459,0.0,1.3318777084350586,0.3598966002464294,1.0,7.0,0.0,0.0,0.0,1.0,1.2038357257843018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,28.899999618530277,28.899999618530277,00-0023459,QB,2020_09_GB_SF,202011050sfo,REG,RodgAa00,QB,GB,SF,62.0,94.0,0.0,0.0,0.0,0.0,62.0,00-0023459,QB,1.0,31.9,23.602857142857143,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,10,REG,JAX,24.0,34.0,325.0,2.0,1.0,1.0,10.0,0.0,0.0,212.0,237.0,11.0,6.358336448669434,0.0,1.5330188274383545,0.1488335877656936,3.0,4.0,1.0,0.0,0.0,1.0,0.3975966274738312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,25.399999618530277,25.399999618530277,00-0023459,QB,2020_10_JAX_GB,202011150gnb,REG,RodgAa00,QB,GB,JAX,65.0,100.0,0.0,0.0,0.0,0.0,65.0,00-0023459,QB,1.0,29.4,24.64,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,11,REG,IND,27.0,38.0,311.0,3.0,1.0,1.0,10.0,0.0,0.0,297.0,134.0,13.0,5.678472995758057,0.0,1.0471380949020386,0.141639843583107,3.0,13.0,0.0,1.0,1.0,1.0,-5.118447780609131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,21.739999771118164,21.739999771118164,00-0023459,QB,2020_11_GB_IND,202011220clt,REG,RodgAa00,QB,GB,IND,60.0,100.0,0.0,0.0,0.0,0.0,60.0,00-0023459,QB,1.0,25.74,25.16888888888889,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,12,REG,CHI,21.0,29.0,211.0,4.0,0.0,0.0,-0.0,0.0,0.0,244.0,122.0,13.0,15.347126960754396,0.0,0.8647540807723999,0.2528300881385803,2.0,12.0,0.0,0.0,0.0,1.0,0.4253078997135162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,25.63999938964844,25.63999938964844,00-0023459,QB,2020_12_CHI_GB,202011290gnb,REG,RodgAa00,QB,GB,CHI,69.0,97.0,0.0,0.0,0.0,0.0,69.0,00-0023459,QB,1.0,25.64,25.226000000000003,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,13,REG,PHI,25.0,34.0,295.0,3.0,0.0,2.0,7.0,0.0,0.0,364.0,133.0,14.0,15.44378662109375,0.0,0.8104395866394043,0.2650262117385864,4.0,-3.0,0.0,1.0,0.0,0.0,-1.52482271194458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,23.5,23.5,00-0023459,QB,2020_13_PHI_GB,202012060gnb,REG,RodgAa00,QB,GB,PHI,61.0,100.0,0.0,0.0,0.0,0.0,61.0,00-0023459,QB,1.0,21.5,25.263636363636365,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,14,REG,DET,26.0,33.0,290.0,3.0,0.0,0.0,-0.0,0.0,0.0,210.0,171.0,15.0,17.86116600036621,0.0,1.3809523582458496,0.3077603280544281,6.0,13.0,1.0,0.0,0.0,3.0,1.1850340366363523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,30.899999618530277,30.899999618530277,00-0023459,QB,2020_14_GB_DET,202012130det,REG,RodgAa00,QB,GB,DET,67.0,100.0,0.0,0.0,0.0,0.0,67.0,00-0023459,QB,1.0,30.9,24.950000000000003,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,15,REG,CAR,20.0,29.0,143.0,1.0,0.0,5.0,47.0,0.0,0.0,123.0,106.0,8.0,-7.05564022064209,0.0,1.1626015901565552,0.0601718015968799,5.0,26.0,1.0,0.0,0.0,2.0,1.5715970993041992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,18.31999969482422,18.31999969482422,00-0023459,QB,2020_15_CAR_GB,202012190gnb,REG,RodgAa00,QB,GB,CAR,62.0,100.0,0.0,0.0,0.0,0.0,62.0,00-0023459,QB,1.0,18.32,25.407692307692308,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,16,REG,TEN,21.0,25.0,231.0,4.0,1.0,1.0,17.0,0.0,0.0,178.0,108.0,14.0,9.611669540405272,0.0,1.297752857208252,0.2913002669811249,3.0,19.0,0.0,1.0,0.0,2.0,0.3315006494522095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,25.13999938964844,25.13999938964844,00-0023459,QB,2020_16_TEN_GB,202012270gnb,REG,RodgAa00,QB,GB,TEN,63.0,95.0,0.0,0.0,0.0,0.0,63.0,00-0023459,QB,1.0,24.14,24.90142857142857,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,17,REG,CHI,19.0,24.0,240.0,4.0,0.0,1.0,3.0,0.0,0.0,172.0,154.0,13.0,20.772541046142575,0.0,1.3953487873077393,0.3804198503494262,1.0,4.0,0.0,0.0,0.0,0.0,0.0108230784535408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,26.0,26.0,00-0023459,QB,2020_17_GB_CHI,202101030chi,REG,RodgAa00,QB,GB,CHI,46.0,100.0,0.0,0.0,0.0,0.0,46.0,00-0023459,QB,1.0,26.0,24.850666666666665,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,19,POST,LA,23.0,36.0,296.0,2.0,0.0,0.0,-0.0,0.0,0.0,330.0,149.0,15.0,17.42500877380371,0.0,0.8969696760177612,0.2417594790458679,4.0,-3.0,1.0,0.0,0.0,1.0,-2.4082915782928467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,25.540000915527344,25.540000915527344,00-0023459,QB,2020_19_LA_GB,202101160gnb,DIV,RodgAa00,QB,GB,LA,75.0,99.0,0.0,0.0,0.0,0.0,75.0,00-0023459,QB,1.0,25.54,24.9225,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,20,POST,TB,33.0,48.0,346.0,3.0,1.0,5.0,32.0,0.0,0.0,335.0,178.0,19.0,7.767213344573975,0.0,1.032835841178894,0.1253487020730972,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,23.84000015258789,23.84000015258789,00-0023459,QB,2020_20_TB_GB,202101240gnb,CON,RodgAa00,QB,GB,TB,71.0,100.0,0.0,0.0,0.0,0.0,71.0,00-0023459,QB,1.0,27.84,24.958823529411767,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,1,REG,NO,15.0,28.0,133.0,0.0,2.0,1.0,11.0,0.0,0.0,238.0,72.0,6.0,-15.949714660644531,0.0,0.5588235259056091,-0.0117018707096576,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,1.3200000524520874,1.3200000524520874,00-0023459,QB,2021_01_GB_NO,202109120nor,REG,RodgAa00,QB,GB,NO,42.0,74.0,0.0,0.0,0.0,0.0,42.0,00-0023459,QB,1.0,3.3200000000000003,25.11888888888889,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,2,REG,DET,22.0,27.0,255.0,4.0,0.0,3.0,28.0,0.0,0.0,258.0,129.0,16.0,17.570484161376953,0.0,0.9883720874786376,0.3411319851875305,4.0,6.0,0.0,0.0,0.0,0.0,0.7046086192131042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,26.799999237060547,26.799999237060547,00-0023459,QB,2021_02_DET_GB,202109200gnb,REG,RodgAa00,QB,GB,DET,62.0,95.0,0.0,0.0,0.0,0.0,62.0,00-0023459,QB,1.0,26.800000000000004,3.3200000000000003,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,3,REG,SF,23.0,33.0,261.0,2.0,0.0,1.0,8.0,0.0,0.0,354.0,100.0,13.0,7.611549377441406,0.0,0.7372881174087524,0.2668491005897522,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,-1.2434463500976562,0.0,0.0,0.0322580635547637,-0.0112994350492954,0.0404774919152259,0.0,18.040000915527344,19.040000915527344,00-0023459,QB,2021_03_GB_SF,202109260sfo,REG,RodgAa00,QB,GB,SF,63.0,100.0,0.0,0.0,0.0,0.0,63.0,00-0023459,QB,1.0,18.54,15.060000000000002,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
