player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,20,POST,SF,31,39,326.0,2,2.0,3.0,30.0,2,0,332.0,180.0,16.0,10.770996,0,0.9819277,0.19524615,1,0.0,0,1.0,1.0,0.0,-4.7970977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.04,15.04,00-0023459,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,QB,1.0,16.04,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,1,REG,MIN,32,44,364.0,4,0.0,0.0,-0.0,0,0,391.0,155.0,17.0,17.967953,0,0.9309463,0.27071697,1,2.0,0,0.0,0.0,1.0,1.9661847,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.76,30.76,00-0023459,QB,2020_01_GB_MIN,78.0,0.0,0.0,78.0,100.0,0.0,0.0,00-0023459,QB,1.0,33.760000000000005,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,2,REG,DET,18,30,240.0,2,0.0,1.0,11.0,0,0,277.0,100.0,13.0,14.773187,0,0.866426,0.165573,2,12.0,0,0.0,0.0,0.0,0.4613476,0,1,1,-6.0,0,0.0,0.0,-4.0,-2.0,0.0,-1.3551705,0,0.0,0.033333335,-0.014440433,0.039891697,0.0,18.2,19.2,00-0023459,QB,2020_02_DET_GB,70.0,0.0,0.0,70.0,95.8904109589041,0.0,0.0,00-0023459,QB,1.0,18.7,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,3,REG,NO,21,32,283.0,3,0.0,1.0,12.0,0,0,288.0,151.0,14.0,10.888456,0,0.9826389,0.23505194,2,12.0,0,0.0,0.0,1.0,0.20331715,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.52,24.52,00-0023459,QB,2020_03_GB_NO,62.0,0.0,0.0,62.0,100.0,0.0,0.0,00-0023459,QB,1.0,24.52,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,4,REG,ATL,27,33,327.0,4,0.0,1.0,12.0,0,0,285.0,173.0,17.0,25.907597,0,1.1473684,0.36090156,1,5.0,0,0.0,0.0,0.0,0.030123267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.58,29.58,00-0023459,QB,2020_04_ATL_GB,62.0,0.0,0.0,62.0,100.0,0.0,0.0,00-0023459,QB,1.0,32.58,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,6,REG,TB,16,35,160.0,0,2.0,4.0,42.0,0,0,298.0,81.0,9.0,-15.289743,0,0.53691274,-0.038529836,2,14.0,0,0.0,0.0,1.0,2.0613258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.8,3.8,00-0023459,QB,2020_06_GB_TB,61.0,0.0,0.0,61.0,95.3125,0.0,0.0,00-0023459,QB,1.0,5.800000000000001,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,7,REG,HOU,23,34,283.0,4,0.0,0.0,-0.0,0,0,233.0,167.0,15.0,17.992355,0,1.2145922,0.21445243,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.32,27.32,00-0023459,QB,2020_07_GB_HOU,62.0,0.0,0.0,62.0,100.0,0.0,0.0,00-0023459,QB,1.0,27.32,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,8,REG,MIN,27,41,291.0,3,0.0,1.0,-0.0,1,1,334.0,125.0,17.0,10.245555,0,0.8712575,0.13925621,2,9.0,0,0.0,0.0,1.0,-0.26441967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.54,22.54,00-0023459,QB,2020_08_MIN_GB,74.0,0.0,0.0,74.0,100.0,0.0,0.0,00-0023459,QB,1.0,22.54,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,9,REG,SF,25,31,305.0,4,0.0,1.0,11.0,0,0,229.0,131.0,13.0,19.74903,0,1.3318777,0.3598966,1,7.0,0,0.0,0.0,1.0,1.2038357,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.9,28.9,00-0023459,QB,2020_09_GB_SF,62.0,0.0,0.0,62.0,95.3846153846154,0.0,0.0,00-0023459,QB,1.0,31.9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,10,REG,JAX,24,34,325.0,2,1.0,1.0,10.0,0,0,212.0,237.0,11.0,6.3583364,0,1.5330188,0.14883359,3,4.0,1,0.0,0.0,1.0,0.39759663,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.4,25.4,00-0023459,QB,2020_10_JAX_GB,64.0,0.0,0.0,64.0,100.0,0.0,0.0,00-0023459,QB,1.0,29.4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,11,REG,IND,27,38,311.0,3,1.0,1.0,10.0,0,0,297.0,134.0,13.0,5.678473,0,1.0471381,0.14163984,3,13.0,0,1.0,1.0,1.0,-5.118448,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.74,21.74,00-0023459,QB,2020_11_GB_IND,59.0,0.0,0.0,59.0,98.33333333333331,0.0,0.0,00-0023459,QB,1.0,25.74,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,12,REG,CHI,21,29,211.0,4,0.0,0.0,-0.0,0,0,244.0,122.0,13.0,15.347127,0,0.8647541,0.2528301,2,12.0,0,0.0,0.0,1.0,0.4253079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.64,25.64,00-0023459,QB,2020_12_CHI_GB,69.0,0.0,0.0,69.0,100.0,0.0,0.0,00-0023459,QB,1.0,25.64,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,13,REG,PHI,25,34,295.0,3,0.0,2.0,7.0,0,0,364.0,133.0,14.0,15.443787,0,0.8104396,0.2650262,4,-3.0,0,1.0,0.0,0.0,-1.5248227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.5,23.5,00-0023459,QB,2020_13_PHI_GB,59.0,0.0,0.0,59.0,100.0,0.0,0.0,00-0023459,QB,1.0,21.5,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,14,REG,DET,26,33,290.0,3,0.0,0.0,-0.0,0,0,210.0,171.0,15.0,17.861166,0,1.3809524,0.30776033,6,13.0,1,0.0,0.0,3.0,1.185034,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.9,30.9,00-0023459,QB,2020_14_GB_DET,66.0,0.0,0.0,66.0,98.50746268656717,0.0,0.0,00-0023459,QB,1.0,30.9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,15,REG,CAR,20,29,143.0,1,0.0,5.0,47.0,0,0,123.0,106.0,8.0,-7.05564,0,1.1626016,0.0601718,5,26.0,1,0.0,0.0,2.0,1.5715971,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.32,18.32,00-0023459,QB,2020_15_CAR_GB,61.0,0.0,0.0,61.0,100.0,0.0,0.0,00-0023459,QB,1.0,18.32,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,16,REG,TEN,21,25,231.0,4,1.0,1.0,17.0,0,0,178.0,108.0,14.0,9.61167,0,1.2977529,0.29130027,3,19.0,0,1.0,0.0,2.0,0.33150065,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.14,25.14,00-0023459,QB,2020_16_TEN_GB,63.0,0.0,0.0,63.0,98.4375,0.0,0.0,00-0023459,QB,1.0,24.14,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,17,REG,CHI,19,24,240.0,4,0.0,1.0,3.0,0,0,172.0,154.0,13.0,20.772541,0,1.3953488,0.38041985,1,4.0,0,0.0,0.0,0.0,0.010823078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.0,26.0,00-0023459,QB,2020_17_GB_CHI,47.0,0.0,0.0,47.0,100.0,0.0,0.0,00-0023459,QB,1.0,26.0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,19,POST,LA,23,36,296.0,2,0.0,0.0,-0.0,0,0,330.0,149.0,15.0,17.425009,0,0.8969697,0.24175948,4,-3.0,1,0.0,0.0,1.0,-2.4082916,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.54,25.54,00-0023459,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,QB,1.0,25.54,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,20,POST,TB,33,48,346.0,3,1.0,5.0,32.0,0,0,335.0,178.0,19.0,7.7672133,0,1.0328358,0.1253487,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.84,23.84,00-0023459,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,QB,1.0,27.84,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,1,REG,NO,15,28,133.0,0,2.0,1.0,11.0,0,0,238.0,72.0,6.0,-15.949715,0,0.5588235,-0.011701871,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.32,1.32,00-0023459,QB,2021_01_GB_NO,42.0,0.0,0.0,42.0,73.68421052631578,0.0,0.0,00-0023459,QB,1.0,3.3200000000000003,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,2,REG,DET,22,27,255.0,4,0.0,3.0,28.0,0,0,258.0,129.0,16.0,17.570484,0,0.9883721,0.341132,4,6.0,0,0.0,0.0,0.0,0.7046086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.8,26.8,00-0023459,QB,2021_02_DET_GB,62.0,0.0,0.0,62.0,100.0,0.0,0.0,00-0023459,QB,1.0,26.800000000000004,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,3,REG,SF,23,33,261.0,2,0.0,1.0,8.0,0,0,354.0,100.0,13.0,7.6115494,0,0.7372881,0.2668491,0,0.0,0,0.0,0.0,0.0,,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.2434464,0,0.0,0.032258064,-0.011299435,0.040477492,0.0,18.04,19.04,00-0023459,QB,2021_03_GB_SF,62.0,0.0,0.0,62.0,100.0,0.0,0.0,00-0023459,QB,1.0,18.54,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,4,REG,PIT,20,36,248.0,2,0.0,3.0,12.0,0,0,344.0,133.0,13.0,3.5787053,0,0.7209302,0.0532328,3,2.0,1,0.0,0.0,1.0,1.4208854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.12,24.12,00-0023459,QB,2021_04_PIT_GB,70.0,0.0,0.0,70.0,98.59154929577466,0.0,0.0,00-0023459,QB,1.0,24.12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,5,REG,CIN,27,39,344.0,2,1.0,2.0,11.0,0,0,349.0,158.0,16.0,9.052952,0,0.98567337,0.22478557,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.76,19.76,00-0023459,QB,2021_05_GB_CIN,65.0,0.0,0.0,65.0,100.0,0.0,0.0,00-0023459,QB,1.0,23.76,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,6,REG,CHI,17,23,195.0,2,0.0,3.0,26.0,0,0,195.0,128.0,10.0,6.7924256,0,1.0,0.25306815,7,19.0,1,0.0,0.0,3.0,2.1565132,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.7,23.7,00-0023459,QB,2021_06_GB_CHI,56.0,0.0,0.0,56.0,100.0,0.0,0.0,00-0023459,QB,1.0,23.7,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,7,REG,WAS,27,35,274.0,3,0.0,3.0,27.0,0,0,204.0,123.0,16.0,10.892633,0,1.3431373,0.22210702,2,17.0,0,0.0,0.0,1.0,2.4021993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.66,24.66,00-0023459,QB,2021_07_WAS_GB,57.0,0.0,0.0,57.0,100.0,0.0,0.0,00-0023459,QB,1.0,24.66,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,8,REG,ARI,22,37,184.0,2,0.0,1.0,-0.0,0,0,165.0,138.0,10.0,1.4296646,0,1.1151515,0.020698275,2,3.0,0,0.0,0.0,0.0,0.5177353,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.66,15.66,00-0023459,QB,2021_08_GB_ARI,74.0,0.0,0.0,74.0,100.0,0.0,0.0,00-0023459,QB,1.0,15.66,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,10,REG,SEA,23,37,292.0,0,1.0,1.0,5.0,0,0,232.0,215.0,10.0,1.705737,0,1.2586207,0.029293766,2,8.0,0,1.0,0.0,1.0,0.29403526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48,00-0023459,QB,2021_10_SEA_GB,75.0,0.0,0.0,75.0,100.0,0.0,0.0,,,,9.48,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,11,REG,MIN,23,33,385.0,4,0.0,2.0,13.0,1,0,261.0,217.0,16.0,23.260366,0,1.4750957,0.27626613,2,21.0,0,0.0,0.0,1.0,1.064413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.5,33.5,00-0023459,QB,2021_11_GB_MIN,60.0,0.0,0.0,60.0,100.0,0.0,0.0,,,,34.5,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,12,REG,LA,28,45,307.0,2,0.0,1.0,-0.0,0,0,426.0,165.0,14.0,9.349709,0,0.7206573,0.119865865,2,0.0,1,0.0,0.0,1.0,0.08289017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.28,26.28,00-0023459,QB,2021_12_LA_GB,81.0,0.0,0.0,81.0,98.78048780487804,0.0,0.0,00-0023459,QB,1.0,29.28,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,14,REG,CHI,29,37,341.0,4,0.0,3.0,21.0,0,0,253.0,169.0,19.0,15.845237,0,1.3478261,0.27000767,1,0.0,0,1.0,0.0,0.0,-0.9678751,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.64,29.64,00-0023459,QB,2021_14_CHI_GB,63.0,0.0,0.0,63.0,100.0,0.0,0.0,00-0023459,QB,1.0,30.64,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,15,REG,BAL,23,31,268.0,3,0.0,3.0,18.0,0,0,286.0,133.0,20.0,19.174183,0,0.9370629,0.31503546,4,11.0,0,0.0,0.0,0.0,-1.4328611,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.82,23.82,00-0023459,QB,2021_15_GB_BAL,62.0,0.0,0.0,62.0,98.4126984126984,0.0,0.0,00-0023459,QB,1.0,23.82,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,16,REG,CLE,24,34,202.0,3,0.0,0.0,-0.0,0,0,177.0,108.0,10.0,5.7198753,0,1.141243,0.11818732,1,-1.0,0,0.0,0.0,0.0,-1.9977089,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.98,19.98,00-0023459,QB,2021_16_CLE_GB,59.0,0.0,0.0,59.0,100.0,0.0,0.0,00-0023459,QB,1.0,19.98,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,17,REG,MIN,29,38,288.0,2,0.0,0.0,-0.0,0,0,234.0,124.0,15.0,10.00866,0,1.2307693,0.1922118,2,8.0,0,0.0,0.0,2.0,1.2115736,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.32,20.32,00-0023459,QB,2021_17_MIN_GB,63.0,0.0,0.0,63.0,85.13513513513513,0.0,0.0,00-0023459,QB,1.0,20.32,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
